filename, label, prediction1, score1, prediction2, score2
light_dysplastic___148497551-148497588-001-d_105.jpg,light_dysplastic,severe_dysplastic,0.3742,moderate_dysplastic,0.2901
light_dysplastic___148497676-148497704-001_106.jpg,light_dysplastic,moderate_dysplastic,0.2852,severe_dysplastic,0.2285
light_dysplastic___148497676-148497718-001-d_107.jpg,light_dysplastic,light_dysplastic,0.6545,moderate_dysplastic,0.2738
light_dysplastic___148497788-148497816-001_108.jpg,light_dysplastic,moderate_dysplastic,0.2988,severe_dysplastic,0.2973
light_dysplastic___148497788-148497836-001-d_109.jpg,light_dysplastic,light_dysplastic,0.8803,moderate_dysplastic,0.0889
light_dysplastic___148497788-148497836-001_110.jpg,light_dysplastic,light_dysplastic,0.8256,moderate_dysplastic,0.0935
light_dysplastic___148499274-148499302-001-d_111.jpg,light_dysplastic,light_dysplastic,0.6593,moderate_dysplastic,0.1449
light_dysplastic___148499383-148499424-002_112.jpg,light_dysplastic,normal_columnar,0.7478,severe_dysplastic,0.1297
light_dysplastic___148499383-148499452-002-d_113.jpg,light_dysplastic,severe_dysplastic,0.3302,moderate_dysplastic,0.3016
light_dysplastic___148503071-148503092-001-d_114.jpg,light_dysplastic,light_dysplastic,0.5855,moderate_dysplastic,0.243
light_dysplastic___148503209-148503222-003_115.jpg,light_dysplastic,normal_columnar,0.3965,moderate_dysplastic,0.2242
light_dysplastic___148503209-148503231-001_116.jpg,light_dysplastic,light_dysplastic,0.4318,moderate_dysplastic,0.2815
light_dysplastic___148503664-148503675-002_117.jpg,light_dysplastic,light_dysplastic,0.7721,moderate_dysplastic,0.155
light_dysplastic___148710162-148710195-001_118.jpg,light_dysplastic,light_dysplastic,0.7515,moderate_dysplastic,0.1668
light_dysplastic___148839825-148839835-001-d_119.jpg,light_dysplastic,light_dysplastic,0.6268,moderate_dysplastic,0.2208
light_dysplastic___148842055-148842064-001_120.jpg,light_dysplastic,light_dysplastic,0.7952,moderate_dysplastic,0.1329
light_dysplastic___148881675-148881704-001_121.jpg,light_dysplastic,light_dysplastic,0.6034,severe_dysplastic,0.1525
light_dysplastic___148881870-148881960-001_122.jpg,light_dysplastic,severe_dysplastic,0.2884,light_dysplastic,0.218
light_dysplastic___148881870-148881960-002-d_123.jpg,light_dysplastic,moderate_dysplastic,0.4071,light_dysplastic,0.3968
light_dysplastic___148882671-148882687-001-d_124.jpg,light_dysplastic,light_dysplastic,0.5213,moderate_dysplastic,0.3186
light_dysplastic___148882671-148882687-002_125.jpg,light_dysplastic,light_dysplastic,0.4593,severe_dysplastic,0.1801
light_dysplastic___148884702-148884710-001-d_126.jpg,light_dysplastic,light_dysplastic,0.8351,moderate_dysplastic,0.0873
light_dysplastic___148884702-148884710-002_127.jpg,light_dysplastic,light_dysplastic,0.7248,moderate_dysplastic,0.1657
light_dysplastic___149014929-149015022-002-d_128.jpg,light_dysplastic,moderate_dysplastic,0.4167,light_dysplastic,0.2964
light_dysplastic___149015418-149015435-002_129.jpg,light_dysplastic,light_dysplastic,0.738,moderate_dysplastic,0.1017
light_dysplastic___149054277-149054304-001_130.jpg,light_dysplastic,light_dysplastic,0.3995,moderate_dysplastic,0.3003
light_dysplastic___149059215-149059228-002-d_131.jpg,light_dysplastic,light_dysplastic,0.4013,moderate_dysplastic,0.2593
light_dysplastic___149061666-149061726-002-d_132.jpg,light_dysplastic,severe_dysplastic,0.3673,moderate_dysplastic,0.3319
light_dysplastic___149061666-149061726-003_133.jpg,light_dysplastic,light_dysplastic,0.437,moderate_dysplastic,0.2805
light_dysplastic___149095913-149095926-001_134.jpg,light_dysplastic,light_dysplastic,0.7553,moderate_dysplastic,0.1843
light_dysplastic___149099276-149099290-001_135.jpg,light_dysplastic,light_dysplastic,0.6851,moderate_dysplastic,0.2421
light_dysplastic___149105003-149105050-002_136.jpg,light_dysplastic,moderate_dysplastic,0.4025,light_dysplastic,0.2956
light_dysplastic___149140169-149140178-001_137.jpg,light_dysplastic,moderate_dysplastic,0.4078,light_dysplastic,0.2294
light_dysplastic___149140169-149140188-001-d_138.jpg,light_dysplastic,moderate_dysplastic,0.3579,light_dysplastic,0.286
light_dysplastic___149317002-149317018-001_139.jpg,light_dysplastic,moderate_dysplastic,0.3858,light_dysplastic,0.2736
light_dysplastic___149788716-149788727-001-d_140.jpg,light_dysplastic,light_dysplastic,0.6154,moderate_dysplastic,0.3244
light_dysplastic___149788716-149788727-002_141.jpg,light_dysplastic,light_dysplastic,0.4746,severe_dysplastic,0.217
light_dysplastic___149788716-149788727-003_142.jpg,light_dysplastic,light_dysplastic,0.3545,severe_dysplastic,0.273
light_dysplastic___149788987-149788996-003_143.jpg,light_dysplastic,light_dysplastic,0.4891,moderate_dysplastic,0.3699
light_dysplastic___153275831-153275844-001-d_144.jpg,light_dysplastic,light_dysplastic,0.5485,moderate_dysplastic,0.2438
light_dysplastic___153314759-153314767-002-d_145.jpg,light_dysplastic,moderate_dysplastic,0.4571,light_dysplastic,0.4389
light_dysplastic___153314759-153314767-003_146.jpg,light_dysplastic,carcinoma_in_situ,0.4175,severe_dysplastic,0.3258
light_dysplastic___153314857-153314882-001_147.jpg,light_dysplastic,light_dysplastic,0.2747,severe_dysplastic,0.2641
light_dysplastic___153354589-153354597-002_148.jpg,light_dysplastic,light_dysplastic,0.6585,moderate_dysplastic,0.2168
light_dysplastic___153354858-153354901-001-d_149.jpg,light_dysplastic,light_dysplastic,0.7923,moderate_dysplastic,0.138
light_dysplastic___153655593-153655608-001-d_150.jpg,light_dysplastic,light_dysplastic,0.6504,moderate_dysplastic,0.1683
light_dysplastic___153657257-153657289-002-d_151.jpg,light_dysplastic,moderate_dysplastic,0.4453,light_dysplastic,0.3339
light_dysplastic___153657327-153657363-002_152.jpg,light_dysplastic,light_dysplastic,0.827,moderate_dysplastic,0.1091
light_dysplastic___153657419-153657488-002-d_153.jpg,light_dysplastic,light_dysplastic,0.7809,moderate_dysplastic,0.1593
light_dysplastic___153657599-153657610-002-d_154.jpg,light_dysplastic,light_dysplastic,0.4388,moderate_dysplastic,0.328
light_dysplastic___153657599-153657633-002_155.jpg,light_dysplastic,light_dysplastic,0.7253,moderate_dysplastic,0.159
light_dysplastic___153697097-153697106-001_156.jpg,light_dysplastic,light_dysplastic,0.6955,moderate_dysplastic,0.1607
light_dysplastic___153700207-153700224-001-d_157.jpg,light_dysplastic,light_dysplastic,0.4555,moderate_dysplastic,0.2831
light_dysplastic___153700207-153700224-001_158.jpg,light_dysplastic,light_dysplastic,0.4706,moderate_dysplastic,0.2162
light_dysplastic___153701009-153701019-001_159.jpg,light_dysplastic,light_dysplastic,0.3983,moderate_dysplastic,0.3323
light_dysplastic___153701139-153701148-001_160.jpg,light_dysplastic,light_dysplastic,0.6401,moderate_dysplastic,0.2115
light_dysplastic___153701557-153701566-001-d_161.jpg,light_dysplastic,moderate_dysplastic,0.4588,light_dysplastic,0.3509
light_dysplastic___153701557-153701566-001_162.jpg,light_dysplastic,moderate_dysplastic,0.4399,light_dysplastic,0.2877
light_dysplastic___153701949-153701958-001_163.jpg,light_dysplastic,moderate_dysplastic,0.4114,light_dysplastic,0.3279
light_dysplastic___153702037-153702051-001_164.jpg,light_dysplastic,light_dysplastic,0.3958,moderate_dysplastic,0.3498
light_dysplastic___153702037-153702060-001-d_165.jpg,light_dysplastic,light_dysplastic,0.8331,moderate_dysplastic,0.1175
light_dysplastic___153829700-153829705-001-d_166.jpg,light_dysplastic,light_dysplastic,0.5938,moderate_dysplastic,0.2313
light_dysplastic___153829745-153829754-001_167.jpg,light_dysplastic,light_dysplastic,0.5267,moderate_dysplastic,0.22
light_dysplastic___154520056-154520096-001_168.jpg,light_dysplastic,light_dysplastic,0.6523,moderate_dysplastic,0.2169
light_dysplastic___204870858-204870872-001_169.jpg,light_dysplastic,severe_dysplastic,0.4597,carcinoma_in_situ,0.1937
light_dysplastic___204870926-204870933-001-d_170.jpg,light_dysplastic,moderate_dysplastic,0.3254,severe_dysplastic,0.3056
light_dysplastic___204870926-204870933-001_171.jpg,light_dysplastic,severe_dysplastic,0.4958,carcinoma_in_situ,0.3079
light_dysplastic___204871030-204871038-001_172.jpg,light_dysplastic,light_dysplastic,0.4947,severe_dysplastic,0.198
light_dysplastic___204871030-204871038-002_173.jpg,light_dysplastic,light_dysplastic,0.6625,moderate_dysplastic,0.1874
moderate_dysplastic___148848523-148848559-001_101.jpg,moderate_dysplastic,carcinoma_in_situ,0.5685,severe_dysplastic,0.2908
moderate_dysplastic___148848523-148848559-002-d_102.jpg,moderate_dysplastic,severe_dysplastic,0.4192,moderate_dysplastic,0.29
moderate_dysplastic___148848523-148848559-002_103.jpg,moderate_dysplastic,carcinoma_in_situ,0.3741,severe_dysplastic,0.2927
moderate_dysplastic___149013033-149013072-001-d_104.jpg,moderate_dysplastic,moderate_dysplastic,0.4331,light_dysplastic,0.2957
moderate_dysplastic___149014631-149014646-001-d_105.jpg,moderate_dysplastic,moderate_dysplastic,0.4159,severe_dysplastic,0.2953
moderate_dysplastic___149014631-149014646-003_106.jpg,moderate_dysplastic,light_dysplastic,0.4969,moderate_dysplastic,0.2885
moderate_dysplastic___149014631-149014646-004-d_107.jpg,moderate_dysplastic,severe_dysplastic,0.5011,carcinoma_in_situ,0.2154
moderate_dysplastic___149014631-149014654-003_108.jpg,moderate_dysplastic,severe_dysplastic,0.4897,moderate_dysplastic,0.1951
moderate_dysplastic___149014929-149015008-002-d_109.jpg,moderate_dysplastic,light_dysplastic,0.4906,moderate_dysplastic,0.3467
moderate_dysplastic___149014929-149015008-003_110.jpg,moderate_dysplastic,light_dysplastic,0.5413,moderate_dysplastic,0.2708
moderate_dysplastic___149053341-149053350-001-d_111.jpg,moderate_dysplastic,light_dysplastic,0.3612,moderate_dysplastic,0.3308
moderate_dysplastic___149053945-149053976-001-d_112.jpg,moderate_dysplastic,light_dysplastic,0.8466,moderate_dysplastic,0.0923
moderate_dysplastic___149057261-149057272-002_113.jpg,moderate_dysplastic,severe_dysplastic,0.3116,moderate_dysplastic,0.2905
moderate_dysplastic___149057756-149057766-002-d_114.jpg,moderate_dysplastic,moderate_dysplastic,0.3574,severe_dysplastic,0.3495
moderate_dysplastic___149057812-149057825-003_115.jpg,moderate_dysplastic,light_dysplastic,0.7025,moderate_dysplastic,0.1819
moderate_dysplastic___149057812-149057825-005-d_116.jpg,moderate_dysplastic,moderate_dysplastic,0.3383,light_dysplastic,0.2243
moderate_dysplastic___149057812-149057825-005_117.jpg,moderate_dysplastic,moderate_dysplastic,0.3313,light_dysplastic,0.3251
moderate_dysplastic___149057812-149057847-003_118.jpg,moderate_dysplastic,light_dysplastic,0.3556,moderate_dysplastic,0.2705
moderate_dysplastic___149057812-149057847-004_119.jpg,moderate_dysplastic,severe_dysplastic,0.3226,moderate_dysplastic,0.295
moderate_dysplastic___149057812-149057847-005_120.jpg,moderate_dysplastic,light_dysplastic,0.3929,moderate_dysplastic,0.3455
moderate_dysplastic___149061666-149061699-003_121.jpg,moderate_dysplastic,light_dysplastic,0.6074,moderate_dysplastic,0.2496
moderate_dysplastic___149096505-149096567-001_122.jpg,moderate_dysplastic,moderate_dysplastic,0.3732,light_dysplastic,0.3048
moderate_dysplastic___149098972-149099015-001-d_123.jpg,moderate_dysplastic,light_dysplastic,0.6979,moderate_dysplastic,0.2127
moderate_dysplastic___149101437-149101467-002-d_124.jpg,moderate_dysplastic,light_dysplastic,0.5993,moderate_dysplastic,0.3167
moderate_dysplastic___149101620-149101650-001_125.jpg,moderate_dysplastic,moderate_dysplastic,0.3565,severe_dysplastic,0.2661
moderate_dysplastic___149102510-149102519-002_126.jpg,moderate_dysplastic,normal_columnar,0.672,severe_dysplastic,0.231
moderate_dysplastic___149102510-149102527-003_127.jpg,moderate_dysplastic,severe_dysplastic,0.405,moderate_dysplastic,0.3211
moderate_dysplastic___149105131-149105205-001-d_128.jpg,moderate_dysplastic,moderate_dysplastic,0.3146,light_dysplastic,0.2151
moderate_dysplastic___149105289-149105300-001_129.jpg,moderate_dysplastic,moderate_dysplastic,0.435,severe_dysplastic,0.284
moderate_dysplastic___149105289-149105300-002-d_130.jpg,moderate_dysplastic,moderate_dysplastic,0.3744,severe_dysplastic,0.2702
moderate_dysplastic___149105289-149105311-001_131.jpg,moderate_dysplastic,severe_dysplastic,0.4346,carcinoma_in_situ,0.1957
moderate_dysplastic___149105289-149105311-002-d_132.jpg,moderate_dysplastic,severe_dysplastic,0.4216,carcinoma_in_situ,0.2164
moderate_dysplastic___149105289-149105311-003-d_133.jpg,moderate_dysplastic,severe_dysplastic,0.4795,carcinoma_in_situ,0.2853
moderate_dysplastic___149105289-149105311-003_134.jpg,moderate_dysplastic,severe_dysplastic,0.463,moderate_dysplastic,0.2427
moderate_dysplastic___149105289-149105311-004-d_135.jpg,moderate_dysplastic,severe_dysplastic,0.4767,moderate_dysplastic,0.1846
moderate_dysplastic___149105289-149105311-004_136.jpg,moderate_dysplastic,moderate_dysplastic,0.4199,light_dysplastic,0.3828
moderate_dysplastic___149140081-149140096-002_137.jpg,moderate_dysplastic,light_dysplastic,0.5414,moderate_dysplastic,0.288
moderate_dysplastic___149316941-149316952-001-d_138.jpg,moderate_dysplastic,moderate_dysplastic,0.3952,light_dysplastic,0.3857
moderate_dysplastic___149316941-149316952-001_139.jpg,moderate_dysplastic,carcinoma_in_situ,0.2974,moderate_dysplastic,0.23
moderate_dysplastic___149316941-149316961-002_140.jpg,moderate_dysplastic,severe_dysplastic,0.359,moderate_dysplastic,0.3236
moderate_dysplastic___149357849-149357857-002-d_141.jpg,moderate_dysplastic,severe_dysplastic,0.3491,carcinoma_in_situ,0.3186
moderate_dysplastic___149357849-149357867-001-d_142.jpg,moderate_dysplastic,severe_dysplastic,0.3438,moderate_dysplastic,0.3193
moderate_dysplastic___149357849-149357867-001_143.jpg,moderate_dysplastic,severe_dysplastic,0.4699,moderate_dysplastic,0.2527
moderate_dysplastic___149358108-149358125-001-d_144.jpg,moderate_dysplastic,light_dysplastic,0.8353,moderate_dysplastic,0.0996
moderate_dysplastic___153275893-153275939-001_145.jpg,moderate_dysplastic,light_dysplastic,0.3076,moderate_dysplastic,0.2339
moderate_dysplastic___153275893-153275939-003_146.jpg,moderate_dysplastic,light_dysplastic,0.3627,severe_dysplastic,0.2218
moderate_dysplastic___153276386-153276405-002_147.jpg,moderate_dysplastic,light_dysplastic,0.566,moderate_dysplastic,0.2678
moderate_dysplastic___153276386-153276405-003-d_148.jpg,moderate_dysplastic,light_dysplastic,0.4294,moderate_dysplastic,0.2659
moderate_dysplastic___153276799-153276818-002_149.jpg,moderate_dysplastic,light_dysplastic,0.5651,moderate_dysplastic,0.1494
moderate_dysplastic___153698259-153698268-001-d_150.jpg,moderate_dysplastic,severe_dysplastic,0.5344,carcinoma_in_situ,0.3397
moderate_dysplastic___153698259-153698268-002_151.jpg,moderate_dysplastic,severe_dysplastic,0.5302,carcinoma_in_situ,0.1805
moderate_dysplastic___153698259-153698268-003-d_152.jpg,moderate_dysplastic,severe_dysplastic,0.494,moderate_dysplastic,0.2194
moderate_dysplastic___153698259-153698268-003_153.jpg,moderate_dysplastic,light_dysplastic,0.3253,moderate_dysplastic,0.3204
moderate_dysplastic___153701139-153701158-004_154.jpg,moderate_dysplastic,normal_columnar,0.5575,severe_dysplastic,0.1895
moderate_dysplastic___153701139-153701158-005-d_155.jpg,moderate_dysplastic,severe_dysplastic,0.3817,carcinoma_in_situ,0.2813
moderate_dysplastic___153701622-153701650-001_156.jpg,moderate_dysplastic,normal_columnar,0.334,severe_dysplastic,0.2738
moderate_dysplastic___204870815-204870836-001_157.jpg,moderate_dysplastic,normal_columnar,0.4158,severe_dysplastic,0.3743
moderate_dysplastic___204870892-204870910-001-d_158.jpg,moderate_dysplastic,carcinoma_in_situ,0.4045,severe_dysplastic,0.3924
moderate_dysplastic___204870892-204870910-001_159.jpg,moderate_dysplastic,severe_dysplastic,0.5298,carcinoma_in_situ,0.193
normal_columnar___153956040-153956058-005-d_101.jpg,normal_columnar,light_dysplastic,0.5061,moderate_dysplastic,0.3839
normal_columnar___153956040-153956058-005_102.jpg,normal_columnar,normal_columnar,0.828,severe_dysplastic,0.1089
normal_columnar___153956040-153956072-001-d_103.jpg,normal_columnar,moderate_dysplastic,0.3968,light_dysplastic,0.3188
normal_columnar___153956040-153956072-004_104.jpg,normal_columnar,severe_dysplastic,0.4241,moderate_dysplastic,0.1852
normal_columnar___153956444-153956458-002_105.jpg,normal_columnar,normal_columnar,0.6046,severe_dysplastic,0.2964
normal_columnar___153956444-153956458-004_106.jpg,normal_columnar,severe_dysplastic,0.3042,moderate_dysplastic,0.2143
normal_columnar___153958154-153958194-001-d_107.jpg,normal_columnar,severe_dysplastic,0.359,moderate_dysplastic,0.3267
normal_columnar___153958547-153958572-002-d_108.jpg,normal_columnar,severe_dysplastic,0.4122,carcinoma_in_situ,0.2441
normal_columnar___153958547-153958590-002-d_109.jpg,normal_columnar,light_dysplastic,0.5489,moderate_dysplastic,0.2098
normal_columnar___153958547-153958590-002_110.jpg,normal_columnar,normal_intermediate,0.6166,light_dysplastic,0.1833
normal_columnar___157185433-157185454-001-d_111.jpg,normal_columnar,moderate_dysplastic,0.427,light_dysplastic,0.2736
normal_columnar___157185433-157185454-001_112.jpg,normal_columnar,severe_dysplastic,0.2655,normal_columnar,0.2228
normal_columnar___157185433-157185479-001-d_113.jpg,normal_columnar,normal_columnar,0.3504,severe_dysplastic,0.2863
normal_columnar___157185433-157185479-002-d_114.jpg,normal_columnar,severe_dysplastic,0.285,light_dysplastic,0.2294
normal_columnar___157185433-157185479-006_115.jpg,normal_columnar,normal_columnar,0.4556,severe_dysplastic,0.3468
normal_columnar___157185433-157185479-007-d_116.jpg,normal_columnar,moderate_dysplastic,0.2831,light_dysplastic,0.2566
normal_columnar___157185433-157185508-001-d_117.jpg,normal_columnar,severe_dysplastic,0.2929,normal_columnar,0.2579
normal_columnar___157185433-157185508-002-d_118.jpg,normal_columnar,carcinoma_in_situ,0.3678,severe_dysplastic,0.2193
normal_columnar___157185433-157185508-003-d_119.jpg,normal_columnar,normal_columnar,0.5114,severe_dysplastic,0.1821
normal_columnar___157185433-157185508-003_120.jpg,normal_columnar,normal_columnar,0.6814,severe_dysplastic,0.1054
normal_columnar___157185433-157185508-005-d_121.jpg,normal_columnar,normal_columnar,0.3863,severe_dysplastic,0.2347
normal_columnar___157185730-157185758-001_122.jpg,normal_columnar,carcinoma_in_situ,0.5388,severe_dysplastic,0.1824
normal_columnar___157185730-157185758-002_123.jpg,normal_columnar,moderate_dysplastic,0.3407,normal_columnar,0.2944
normal_columnar___157185781-157185793-002-d_124.jpg,normal_columnar,severe_dysplastic,0.3956,moderate_dysplastic,0.2434
normal_columnar___157185781-157185793-002_125.jpg,normal_columnar,normal_columnar,0.7366,severe_dysplastic,0.1329
normal_columnar___157185781-157185814-001_126.jpg,normal_columnar,normal_columnar,0.5988,severe_dysplastic,0.2427
normal_columnar___157224172-157224207-002-d_127.jpg,normal_columnar,normal_columnar,0.2755,moderate_dysplastic,0.2051
